107,2,921.33,62.12,37.33,26.88,0.44,-1,-1,-1
107,167,192.00,205.17,174.33,115.33,0.50,-1,-1,-1
107,168,533.67,19.92,94.00,76.25,0.50,-1,-1,-1
107,169,301.83,250.83,206.83,192.50,0.49,-1,-1,-1
107,170,1025.33,369.33,230.67,194.67,0.49,-1,-1,-1
107,171,598.67,82.38,60.00,52.29,0.41,-1,-1,-1
108,2,920.00,61.75,38.67,27.42,0.46,-1,-1,-1
108,172,450.00,31.50,138.00,112.33,0.52,-1,-1,-1
108,173,912.67,186.00,102.67,88.67,0.50,-1,-1,-1
108,174,565.00,106.83,70.67,69.33,0.48,-1,-1,-1
109,2,922.00,62.33,37.33,27.50,0.47,-1,-1,-1
109,175,507.67,144.42,94.00,98.58,0.49,-1,-1,-1
109,176,866.67,116.50,64.00,54.83,0.49,-1,-1,-1
109,177,291.67,61.21,231.33,166.79,0.44,-1,-1,-1
110,2,922.00,61.25,37.33,27.75,0.47,-1,-1,-1
110,178,1050.67,413.33,229.33,207.33,0.49,-1,-1,-1
110,179,395.33,216.00,142.67,140.33,0.48,-1,-1,-1
110,180,840.00,79.92,48.00,41.33,0.46,-1,-1,-1
110,181,548.67,94.08,86.67,73.83,0.45,-1,-1,-1
110,182,656.67,40.58,44.67,34.17,0.42,-1,-1,-1
111,2,920.00,61.04,38.67,28.13,0.44,-1,-1,-1
111,183,488.00,134.17,108.67,95.00,0.50,-1,-1,-1
111,184,639.33,51.75,50.00,39.75,0.49,-1,-1,-1
111,185,912.67,213.67,128.00,95.33,0.46,-1,-1,-1
111,186,83.42,392.67,305.58,302.67,0.43,-1,-1,-1
112,2,920.00,61.50,38.67,27.50,0.47,-1,-1,-1
112,187,350.00,207.83,171.33,150.83,0.49,-1,-1,-1
112,188,842.00,132.17,81.33,57.50,0.48,-1,-1,-1
112,189,945.33,304.67,186.67,162.67,0.48,-1,-1,-1
112,190,614.33,70.50,58.67,45.67,0.48,-1,-1,-1
112,191,814.00,38.33,30.67,27.00,0.45,-1,-1,-1
113,2,921.33,61.33,37.33,27.83,0.40,-1,-1,-1
113,192,575.00,95.00,71.33,61.33,0.49,-1,-1,-1
113,193,0.00,412.00,332.33,308.00,0.46,-1,-1,-1
113,194,810.67,90.08,58.67,42.00,0.44,-1,-1,-1
113,195,862.67,168.33,106.67,88.33,0.41,-1,-1,-1
114,2,920.00,60.83,38.67,28.42,0.40,-1,-1,-1
114,196,508.00,137.33,102.00,85.00,0.49,-1,-1,-1
114,197,974.67,366.67,296.00,249.33,0.49,-1,-1,-1
114,198,822.67,107.17,72.00,58.00,0.46,-1,-1,-1
114,199,791.33,64.04,45.33,35.54,0.45,-1,-1,-1
115,2,920.67,60.75,38.67,28.17,0.42,-1,-1,-1
115,199,797.33,66.83,54.67,51.33,0.43,-1,-1,-1
115,200,862.67,183.17,132.00,115.67,0.48,-1,-1,-1
115,201,366.00,220.83,166.00,135.17,0.48,-1,-1,-1
115,202,778.67,44.71,40.00,29.42,0.44,-1,-1,-1
116,2,921.33,61.96,37.33,27.96,0.32,-1,-1,-1
116,202,782.67,50.67,44.00,36.58,0.44,-1,-1,-1
116,203,0.83,460.67,319.17,250.67,0.49,-1,-1,-1
116,204,810.00,109.83,81.33,72.67,0.49,-1,-1,-1
117,2,921.33,61.00,37.33,28.17,0.43,-1,-1,-1
117,205,782.67,73.00,56.00,51.50,0.49,-1,-1,-1
117,206,1034.67,348.33,200.00,154.00,0.46,-1,-1,-1
118,2,920.00,60.79,38.67,28.29,0.45,-1,-1,-1
118,207,935.33,195.50,102.67,79.33,0.49,-1,-1,-1
118,208,770.00,47.54,40.00,40.38,0.49,-1,-1,-1
119,2,922.67,61.83,36.00,27.42,0.40,-1,-1,-1
119,209,887.33,129.83,66.67,53.83,0.48,-1,-1,-1
119,210,765.33,33.38,34.67,31.58,0.47,-1,-1,-1
120,2,922.67,61.08,36.00,28.42,0.45,-1,-1,-1
120,210,765.33,24.54,28.00,25.54,0.40,-1,-1,-1
120,211,1062.00,392.33,217.33,215.33,0.49,-1,-1,-1
120,212,858.67,91.67,50.67,39.33,0.49,-1,-1,-1
121,2,921.33,60.54,37.33,28.88,0.40,-1,-1,-1
121,210,766.00,16.03,25.33,22.01,0.30,-1,-1,-1
121,213,942.67,204.50,124.00,95.33,0.49,-1,-1,-1
121,214,840.67,67.83,40.00,29.83,0.48,-1,-1,-1
122,2,921.33,61.75,37.33,27.50,0.47,-1,-1,-1
122,215,888.00,130.67,77.33,64.50,0.49,-1,-1,-1
122,216,828.00,49.25,33.33,25.67,0.47,-1,-1,-1
123,2,920.00,61.21,38.67,28.12,0.47,-1,-1,-1
123,217,856.67,92.33,58.67,46.33,0.47,-1,-1,-1
123,218,820.00,37.08,28.00,21.50,0.45,-1,-1,-1
123,219,1127.33,473.33,152.00,242.67,0.44,-1,-1,-1
124,2,920.00,61.00,38.67,28.42,0.45,-1,-1,-1
124,220,972.67,242.50,152.00,115.83,0.51,-1,-1,-1
124,221,839.33,65.33,45.33,38.17,0.47,-1,-1,-1
125,2,920.00,60.54,38.67,28.96,0.41,-1,-1,-1
125,222,904.00,149.33,90.67,73.67,0.50,-1,-1,-1
125,223,826.67,47.58,37.33,31.75,0.46,-1,-1,-1
126,2,921.33,61.38,37.33,27.96,0.44,-1,-1,-1
126,224,865.33,103.08,64.00,50.83,0.49,-1,-1,-1
126,225,1026.67,363.00,213.33,171.33,0.47,-1,-1,-1
126,226,818.00,35.46,32.00,26.58,0.47,-1,-1,-1
127,2,920.67,60.92,37.33,28.58,0.42,-1,-1,-1
127,226,812.00,27.56,29.33,23.44,0.43,-1,-1,-1
127,227,936.67,215.17,117.33,91.00,0.49,-1,-1,-1
127,228,840.67,73.04,49.33,38.79,0.48,-1,-1,-1
128,2,920.67,61.42,37.33,28.17,0.41,-1,-1,-1
128,229,887.33,144.83,78.67,62.33,0.50,-1,-1,-1
128,230,823.33,53.17,41.33,32.08,0.50,-1,-1,-1
128,231,1132.00,545.67,148.00,171.67,0.44,-1,-1,-1
128,232,805.33,19.85,24.00,20.85,0.40,-1,-1,-1
129,2,920.00,61.33,38.67,28.17,0.41,-1,-1,-1
129,233,978.00,278.33,150.67,117.33,0.51,-1,-1,-1
129,234,857.33,106.58,58.67,45.83,0.48,-1,-1,-1
129,235,813.33,38.25,34.67,27.33,0.45,-1,-1,-1
130,2,920.00,60.75,38.67,28.83,0.42,-1,-1,-1
130,236,911.33,172.00,90.67,76.00,0.49,-1,-1,-1
130,237,839.33,78.29,46.67,39.04,0.48,-1,-1,-1
130,238,1099.33,511.33,180.00,208.00,0.46,-1,-1,-1
130,239,519.33,48.88,61.33,37.12,0.43,-1,-1,-1
131,2,920.67,61.17,37.33,28.42,0.42,-1,-1,-1
131,239,547.67,54.79,48.67,39.71,0.42,-1,-1,-1
131,240,873.33,120.67,64.00,49.83,0.48,-1,-1,-1
131,241,950.67,251.33,157.33,131.67,0.48,-1,-1,-1
131,242,827.33,59.67,38.67,31.83,0.48,-1,-1,-1
132,2,920.67,60.88,37.33,29.29,0.42,-1,-1,-1
132,239,544.33,59.88,47.33,42.62,0.42,-1,-1,-1
132,243,848.00,87.67,49.33,38.33,0.49,-1,-1,-1
132,244,887.33,152.92,89.33,79.42,0.48,-1,-1,-1
132,245,1082.67,482.33,196.00,232.33,0.46,-1,-1,-1
132,246,481.33,395.33,273.33,233.33,0.45,-1,-1,-1
132,247,819.33,46.75,34.67,25.92,0.45,-1,-1,-1
133,2,921.33,61.04,37.33,27.63,0.39,-1,-1,-1
133,239,526.33,66.71,57.33,44.62,0.47,-1,-1,-1
133,248,955.33,253.67,145.33,112.33,0.51,-1,-1,-1
133,249,852.00,103.33,62.67,55.17,0.49,-1,-1,-1
133,250,832.00,65.00,38.67,30.17,0.49,-1,-1,-1
133,251,325.83,270.67,229.50,158.67,0.48,-1,-1,-1
133,252,814.67,35.58,29.33,23.00,0.43,-1,-1,-1
134,2,918.00,60.50,40.00,29.75,0.41,-1,-1,-1
134,239,515.67,71.58,60.67,47.50,0.45,-1,-1,-1
134,250,834.00,72.71,46.67,41.29,0.46,-1,-1,-1
134,253,899.33,158.50,90.67,74.33,0.49,-1,-1,-1
134,254,166.00,204.33,191.00,123.33,0.47,-1,-1,-1
134,255,968.67,305.33,196.00,144.67,0.47,-1,-1,-1
134,256,822.67,48.92,32.00,24.42,0.43,-1,-1,-1
135,2,921.33,61.50,37.33,27.92,0.45,-1,-1,-1
135,239,508.33,75.58,62.67,48.83,0.46,-1,-1,-1
135,253,872.00,172.00,109.33,83.00,0.49,-1,-1,-1
135,256,821.33,55.75,37.33,30.75,0.31,-1,-1,-1
135,257,36.67,157.67,149.00,94.33,0.51,-1,-1,-1
135,258,872.00,111.50,62.67,47.00,0.48,-1,-1,-1
135,259,1161.33,549.67,118.67,169.67,0.42,-1,-1,-1
136,2,921.33,61.50,37.33,27.67,0.45,-1,-1,-1
136,239,504.00,76.92,64.67,50.83,0.47,-1,-1,-1
136,253,854.00,81.75,48.00,37.17,0.48,-1,-1,-1
136,260,986.00,273.50,148.00,117.83,0.51,-1,-1,-1
136,261,810.00,111.92,73.33,52.83,0.48,-1,-1,-1
136,262,0.00,120.83,51.08,71.83,0.44,-1,-1,-1
137,2,921.33,61.42,37.33,27.83,0.43,-1,-1,-1
137,239,503.67,77.08,64.67,50.67,0.47,-1,-1,-1
137,263,912.00,169.50,89.33,71.67,0.49,-1,-1,-1
137,264,838.67,61.00,41.33,32.42,0.47,-1,-1,-1
137,265,782.00,74.12,50.67,39.88,0.43,-1,-1,-1
138,2,921.33,61.62,37.33,27.71,0.46,-1,-1,-1
138,239,503.67,77.00,64.67,50.83,0.48,-1,-1,-1
138,266,874.67,116.83,62.67,48.33,0.48,-1,-1,-1
138,267,828.67,46.58,33.33,27.17,0.46,-1,-1,-1
138,268,772.00,52.25,40.00,30.92,0.45,-1,-1,-1
139,2,921.33,61.58,37.33,27.83,0.45,-1,-1,-1
139,239,503.67,77.00,64.67,50.83,0.48,-1,-1,-1
139,269,850.67,84.17,49.33,38.67,0.47,-1,-1,-1
140,2,920.67,61.33,37.33,28.17,0.40,-1,-1,-1
140,239,503.67,77.08,64.67,50.83,0.47,-1,-1,-1
140,270,804.67,293.67,136.00,136.00,0.46,-1,-1,-1
140,271,836.67,62.83,40.00,30.75,0.45,-1,-1,-1
141,2,920.00,61.79,38.67,27.71,0.43,-1,-1,-1
141,239,503.67,77.08,64.67,50.83,0.48,-1,-1,-1
141,272,795.33,171.00,85.33,82.67,0.50,-1,-1,-1
141,273,824.67,46.79,34.67,24.92,0.45,-1,-1,-1
142,2,920.00,61.17,38.67,28.33,0.43,-1,-1,-1
142,239,503.67,77.00,64.67,50.83,0.48,-1,-1,-1
142,274,781.33,113.50,69.33,59.67,0.43,-1,-1,-1
143,2,920.67,61.33,37.33,28.08,0.44,-1,-1,-1
143,239,503.67,77.00,64.67,50.67,0.48,-1,-1,-1
143,275,777.33,80.33,52.00,41.67,0.40,-1,-1,-1
144,2,919.33,60.83,38.67,28.50,0.41,-1,-1,-1
144,239,503.67,77.04,64.67,50.62,0.48,-1,-1,-1
144,276,770.00,56.12,44.00,34.71,0.41,-1,-1,-1
145,2,920.00,61.17,38.67,28.00,0.43,-1,-1,-1
145,239,503.67,77.04,64.67,50.62,0.48,-1,-1,-1
146,2,920.00,61.42,38.67,27.67,0.44,-1,-1,-1
146,239,503.67,76.92,64.67,50.67,0.48,-1,-1,-1
147,2,920.67,61.42,37.33,27.67,0.45,-1,-1,-1
147,239,503.67,76.96,64.67,50.54,0.48,-1,-1,-1
148,2,920.00,60.83,38.67,28.33,0.46,-1,-1,-1
148,239,503.67,77.00,64.67,50.67,0.48,-1,-1,-1
148,277,1220.00,333.33,60.00,128.00,0.47,-1,-1,-1
149,2,920.00,60.88,38.67,28.29,0.45,-1,-1,-1
149,239,503.67,77.00,64.67,50.67,0.49,-1,-1,-1
150,2,920.00,61.25,38.67,27.92,0.45,-1,-1,-1
150,239,503.67,77.04,64.67,50.62,0.48,-1,-1,-1
151,2,920.00,61.29,38.67,27.96,0.44,-1,-1,-1
151,239,503.67,77.04,64.67,50.62,0.48,-1,-1,-1
151,278,657.33,39.62,40.00,31.58,0.46,-1,-1,-1
152,2,920.00,61.17,38.67,28.08,0.45,-1,-1,-1
152,239,504.00,77.17,64.67,50.83,0.48,-1,-1,-1
152,279,644.33,51.58,44.33,36.17,0.49,-1,-1,-1
153,2,920.00,60.75,38.67,28.58,0.43,-1,-1,-1
153,239,503.67,77.08,65.33,51.33,0.47,-1,-1,-1
153,279,631.33,60.92,48.00,40.92,0.49,-1,-1,-1
154,2,920.00,60.25,38.67,29.17,0.40,-1,-1,-1
154,239,503.33,77.04,64.67,51.29,0.46,-1,-1,-1
154,279,621.00,69.38,52.00,44.46,0.48,-1,-1,-1
155,2,920.00,60.17,38.67,29.33,0.39,-1,-1,-1
155,239,503.33,77.04,64.67,51.12,0.46,-1,-1,-1
155,279,612.00,75.96,55.33,47.38,0.49,-1,-1,-1
156,2,920.67,61.17,38.67,28.00,0.43,-1,-1,-1
156,239,503.33,77.00,65.33,51.67,0.45,-1,-1,-1
156,279,606.33,80.42,57.33,49.17,0.49,-1,-1,-1
157,2,920.00,60.75,38.67,28.42,0.43,-1,-1,-1
157,239,504.00,76.92,64.67,51.67,0.46,-1,-1,-1
157,279,603.33,82.42,58.67,51.50,0.49,-1,-1,-1
158,2,920.67,60.88,38.67,28.38,0.44,-1,-1,-1
158,239,503.67,77.79,64.67,51.04,0.44,-1,-1,-1
158,279,602.00,82.17,59.33,51.00,0.48,-1,-1,-1
159,2,920.67,61.42,38.67,27.67,0.45,-1,-1,-1
159,239,503.67,76.50,65.33,52.33,0.45,-1,-1,-1
159,279,602.00,82.17,59.33,52.33,0.49,-1,-1,-1
159,280,1145.33,205.83,134.67,81.33,0.48,-1,-1,-1
160,2,920.00,61.67,38.67,27.58,0.43,-1,-1,-1
160,239,504.00,77.83,65.33,51.00,0.43,-1,-1,-1
160,279,601.00,82.17,60.00,52.83,0.48,-1,-1,-1
160,281,1033.33,207.50,169.33,87.67,0.49,-1,-1,-1
161,2,920.67,62.00,38.67,27.25,0.44,-1,-1,-1
161,239,505.00,77.08,64.00,52.50,0.42,-1,-1,-1
161,279,601.33,82.50,59.33,52.33,0.47,-1,-1,-1
161,282,926.00,210.67,189.33,98.33,0.49,-1,-1,-1
162,2,920.67,61.46,38.67,27.71,0.45,-1,-1,-1
162,239,506.00,77.00,62.67,52.17,0.42,-1,-1,-1
162,279,601.67,82.67,58.67,52.50,0.47,-1,-1,-1
162,283,822.00,218.83,200.00,116.00,0.47,-1,-1,-1
162,284,0.00,176.00,163.33,97.33,0.46,-1,-1,-1
163,2,920.67,61.50,38.67,27.58,0.45,-1,-1,-1
163,239,506.33,76.25,62.67,52.33,0.47,-1,-1,-1
163,279,602.00,82.29,58.00,53.04,0.49,-1,-1,-1
163,285,148.33,182.50,229.67,93.67,0.49,-1,-1,-1
163,286,698.00,235.67,220.00,146.33,0.49,-1,-1,-1
163,287,633.33,62.58,50.00,41.17,0.44,-1,-1,-1
164,2,920.67,61.29,38.67,27.79,0.46,-1,-1,-1
164,239,505.00,77.75,63.33,50.83,0.45,-1,-1,-1
164,279,602.00,83.58,58.67,52.17,0.49,-1,-1,-1
164,287,631.67,63.17,49.33,41.67,0.47,-1,-1,-1
164,288,395.33,176.50,215.33,93.00,0.49,-1,-1,-1
164,289,578.33,265.00,247.67,181.33,0.48,-1,-1,-1
165,2,920.00,61.17,38.67,27.92,0.44,-1,-1,-1
165,239,506.00,77.67,62.00,50.33,0.46,-1,-1,-1
165,279,602.33,83.42,58.00,52.33,0.49,-1,-1,-1
165,287,631.33,64.08,48.00,41.17,0.49,-1,-1,-1
165,290,623.67,167.67,179.00,83.33,0.50,-1,-1,-1
165,291,464.67,311.33,278.67,226.00,0.48,-1,-1,-1
166,2,920.00,60.71,38.67,28.38,0.46,-1,-1,-1
166,239,505.33,77.38,62.67,50.62,0.48,-1,-1,-1
166,279,602.00,83.42,58.67,51.83,0.49,-1,-1,-1
166,287,631.00,63.75,48.00,41.67,0.50,-1,-1,-1
166,292,783.33,154.67,134.67,70.67,0.50,-1,-1,-1
166,293,314.00,360.67,345.33,298.67,0.42,-1,-1,-1
167,2,920.67,60.92,38.67,28.17,0.43,-1,-1,-1
167,239,505.33,77.38,62.67,50.79,0.48,-1,-1,-1
167,279,602.33,83.42,58.00,51.83,0.49,-1,-1,-1
167,287,631.33,63.58,47.33,41.83,0.50,-1,-1,-1
167,294,879.33,136.92,86.67,60.75,0.50,-1,-1,-1
168,2,920.00,61.12,38.67,27.88,0.44,-1,-1,-1
168,239,505.33,77.42,62.67,50.67,0.47,-1,-1,-1
168,279,601.67,83.00,58.67,52.50,0.49,-1,-1,-1
168,287,631.00,63.50,48.67,42.33,0.50,-1,-1,-1
168,295,916.00,119.75,61.33,53.58,0.47,-1,-1,-1
169,2,921.33,61.25,37.33,27.67,0.43,-1,-1,-1
169,239,505.00,77.42,63.33,50.33,0.48,-1,-1,-1
169,279,602.33,83.00,58.00,52.33,0.49,-1,-1,-1
169,287,631.00,63.42,49.33,43.00,0.50,-1,-1,-1
169,295,920.67,103.67,57.33,46.50,0.39,-1,-1,-1
170,2,922.00,61.17,37.33,26.42,0.38,-1,-1,-1
170,239,505.00,77.25,63.33,50.50,0.48,-1,-1,-1
170,279,602.00,82.42,58.00,53.33,0.49,-1,-1,-1
170,287,631.67,63.42,47.33,42.67,0.50,-1,-1,-1
171,2,924.00,61.83,36.00,22.75,0.29,-1,-1,-1
171,239,505.33,77.00,62.67,50.83,0.48,-1,-1,-1
171,279,602.33,83.25,58.00,52.33,0.49,-1,-1,-1
171,287,631.67,63.42,46.67,42.67,0.50,-1,-1,-1
171,296,925.33,83.33,46.67,37.17,0.41,-1,-1,-1
172,2,921.33,61.83,38.67,24.83,0.35,-1,-1,-1
172,239,505.33,77.00,62.00,51.17,0.47,-1,-1,-1
172,279,603.00,82.67,57.33,52.33,0.48,-1,-1,-1
172,287,632.33,64.88,46.00,40.38,0.49,-1,-1,-1
172,296,939.33,82.75,50.67,34.50,0.36,-1,-1,-1
173,2,921.33,61.71,41.33,26.12,0.30,-1,-1,-1
173,239,505.33,76.08,62.67,51.83,0.45,-1,-1,-1
173,279,603.00,83.33,57.33,51.67,0.48,-1,-1,-1
173,287,631.67,65.08,46.00,40.50,0.50,-1,-1,-1
173,296,948.00,80.79,50.67,32.96,0.46,-1,-1,-1
174,2,920.67,62.25,41.33,26.25,0.35,-1,-1,-1
174,239,505.67,77.00,62.00,51.17,0.47,-1,-1,-1
174,279,602.00,83.17,57.33,52.33,0.48,-1,-1,-1
174,287,633.33,67.21,44.67,39.29,0.49,-1,-1,-1
174,296,954.00,78.67,50.67,33.33,0.37,-1,-1,-1
175,2,922.00,62.29,40.00,24.13,0.43,-1,-1,-1
175,239,504.67,77.58,63.33,50.83,0.44,-1,-1,-1
175,279,601.33,82.83,58.67,52.33,0.47,-1,-1,-1
175,296,948.67,74.83,45.33,33.00,0.47,-1,-1,-1
175,297,633.33,70.50,44.00,39.50,0.41,-1,-1,-1
176,2,922.00,62.67,40.00,24.17,0.45,-1,-1,-1
176,239,504.33,77.08,64.67,50.83,0.47,-1,-1,-1
176,279,601.67,82.75,58.67,51.83,0.49,-1,-1,-1
176,296,946.00,74.17,44.00,31.50,0.47,-1,-1,-1
176,298,640.00,50.62,42.67,31.92,0.43,-1,-1,-1
177,2,921.33,62.42,40.00,24.08,0.45,-1,-1,-1
177,239,504.67,76.42,64.00,52.17,0.46,-1,-1,-1
177,279,602.00,83.00,58.00,52.00,0.49,-1,-1,-1
177,296,945.33,73.75,45.33,31.67,0.45,-1,-1,-1
177,287,633.33,67.21,44.67,39.29,0.36,-1,-1,-1
178,2,921.33,62.58,41.33,24.08,0.45,-1,-1,-1
178,239,504.67,76.96,64.67,51.71,0.47,-1,-1,-1
178,279,603.00,83.00,57.33,52.50,0.48,-1,-1,-1
178,296,946.67,73.96,44.00,31.29,0.46,-1,-1,-1
178,287,633.33,68.25,44.67,39.67,0.32,-1,-1,-1
179,2,922.00,62.33,40.00,24.25,0.44,-1,-1,-1
179,239,504.67,76.83,64.67,52.00,0.46,-1,-1,-1
179,279,602.00,84.00,58.00,52.33,0.46,-1,-1,-1
179,296,946.67,73.83,44.00,31.33,0.46,-1,-1,-1
179,287,630.67,67.08,48.00,41.67,0.24,-1,-1,-1
180,2,921.33,62.42,40.00,23.92,0.45,-1,-1,-1
180,239,505.00,77.46,64.00,51.21,0.46,-1,-1,-1
180,279,595.33,87.17,62.00,53.00,0.46,-1,-1,-1
180,296,944.00,73.75,46.67,31.50,0.48,-1,-1,-1
180,287,633.67,69.21,44.00,38.62,0.39,-1,-1,-1
181,2,920.67,62.33,41.33,24.33,0.43,-1,-1,-1
181,239,505.67,76.88,63.33,51.79,0.47,-1,-1,-1
181,279,589.00,91.00,65.33,55.50,0.49,-1,-1,-1
181,296,946.67,74.08,44.00,31.17,0.45,-1,-1,-1
181,287,631.33,67.00,46.00,41.83,0.39,-1,-1,-1
182,2,921.33,62.00,40.00,24.17,0.44,-1,-1,-1
182,239,499.33,79.75,64.67,51.67,0.43,-1,-1,-1
182,279,571.00,104.33,72.67,63.33,0.46,-1,-1,-1
182,296,945.33,73.58,45.33,31.67,0.47,-1,-1,-1
183,2,921.33,62.12,40.00,24.12,0.44,-1,-1,-1
183,239,483.33,87.67,69.33,55.17,0.43,-1,-1,-1
183,279,532.00,128.17,88.00,83.67,0.48,-1,-1,-1
183,296,946.00,73.79,45.33,31.54,0.46,-1,-1,-1
184,2,922.00,62.50,38.67,23.75,0.45,-1,-1,-1
184,239,451.67,102.67,79.33,63.83,0.43,-1,-1,-1
184,279,450.33,174.83,123.33,110.00,0.45,-1,-1,-1
184,296,945.33,74.33,45.33,31.17,0.48,-1,-1,-1
185,2,922.00,62.42,38.67,23.83,0.46,-1,-1,-1
185,239,391.00,127.33,100.67,77.17,0.50,-1,-1,-1
185,279,580.33,100.25,68.67,61.83,0.49,-1,-1,-1
185,296,944.67,73.75,45.33,31.50,0.48,-1,-1,-1
185,299,236.00,288.33,221.33,183.33,0.48,-1,-1,-1
185,300,611.33,24.38,39.33,31.25,0.43,-1,-1,-1
186,2,921.33,62.33,38.67,24.00,0.42,-1,-1,-1
186,296,945.33,73.46,46.67,31.71,0.45,-1,-1,-1
186,301,274.17,174.67,142.50,104.67,0.52,-1,-1,-1
186,302,533.67,130.83,88.00,82.00,0.48,-1,-1,-1
186,303,592.33,32.94,45.33,33.65,0.42,-1,-1,-1
186,304,657.00,46.58,38.33,34.17,0.40,-1,-1,-1
187,2,922.67,62.54,37.33,23.54,0.46,-1,-1,-1
187,296,946.00,73.88,45.33,31.04,0.45,-1,-1,-1
187,305,442.67,192.67,130.67,120.67,0.50,-1,-1,-1
187,306,0.00,292.33,237.33,187.33,0.49,-1,-1,-1
187,307,566.67,42.83,51.33,39.17,0.42,-1,-1,-1
188,2,922.00,62.75,38.67,23.58,0.44,-1,-1,-1
188,296,944.00,72.83,46.67,32.00,0.48,-1,-1,-1
188,308,188.83,352.00,260.50,248.00,0.48,-1,-1,-1
188,309,569.00,105.50,76.67,68.67,0.45,-1,-1,-1
188,310,527.67,59.17,62.67,47.67,0.44,-1,-1,-1
189,296,938.00,72.25,53.33,31.83,0.46,-1,-1,-1
189,311,512.67,143.17,101.33,92.67,0.48,-1,-1,-1
189,312,463.67,85.25,81.33,62.00,0.47,-1,-1,-1
190,296,942.67,72.29,50.67,32.46,0.47,-1,-1,-1
190,313,348.67,128.00,119.33,90.00,0.50,-1,-1,-1
190,314,390.33,220.67,156.67,127.67,0.48,-1,-1,-1
190,315,594.00,89.92,63.33,54.17,0.42,-1,-1,-1
191,296,944.67,72.71,46.67,32.12,0.43,-1,-1,-1
191,316,95.67,214.67,213.33,158.00,0.49,-1,-1,-1
191,317,558.67,112.83,76.00,75.17,0.49,-1,-1,-1
191,318,1.17,431.33,359.50,288.67,0.45,-1,-1,-1
192,296,944.67,72.83,46.67,31.67,0.41,-1,-1,-1
192,319,499.33,152.00,100.00,97.67,0.49,-1,-1,-1
193,296,945.33,73.17,45.33,32.33,0.44,-1,-1,-1
193,320,388.67,221.67,146.00,135.00,0.51,-1,-1,-1
193,321,554.33,111.83,79.33,71.67,0.49,-1,-1,-1
193,322,376.67,118.50,111.33,99.67,0.46,-1,-1,-1
194,296,945.33,73.54,45.33,31.96,0.44,-1,-1,-1
194,322,370.67,149.67,108.00,87.67,0.48,-1,-1,-1
194,323,495.00,153.50,106.67,93.00,0.49,-1,-1,-1
194,324,103.17,389.67,296.83,279.33,0.46,-1,-1,-1
194,325,609.33,73.17,59.33,51.33,0.43,-1,-1,-1
194,326,153.42,197.67,198.58,155.67,0.42,-1,-1,-1
194,2,922.00,62.75,38.67,23.58,0.33,-1,-1,-1
195,296,945.33,73.50,45.33,32.33,0.47,-1,-1,-1
195,2,920.67,61.67,38.67,25.25,0.37,-1,-1,-1
195,327,383.00,221.33,161.33,132.33,0.49,-1,-1,-1
195,328,1054.00,351.67,206.67,169.33,0.49,-1,-1,-1
195,329,107.67,264.00,204.33,164.00,0.47,-1,-1,-1
195,330,445.33,98.00,86.00,61.17,0.44,-1,-1,-1
195,279,580.33,100.25,68.67,61.83,0.47,-1,-1,-1
196,296,946.00,74.50,44.00,31.67,0.37,-1,-1,-1
196,2,921.33,61.54,40.00,25.63,0.40,-1,-1,-1
196,279,514.00,129.50,98.67,87.67,0.49,-1,-1,-1
196,331,115.50,384.00,301.17,277.33,0.49,-1,-1,-1
196,332,313.00,149.75,128.67,83.92,0.49,-1,-1,-1
196,333,946.67,191.50,104.00,80.67,0.48,-1,-1,-1
196,334,1119.33,482.67,160.00,233.33,0.46,-1,-1,-1
196,335,511.67,87.50,74.67,49.00,0.42,-1,-1,-1
196,336,604.33,29.17,40.00,29.42,0.41,-1,-1,-1
197,296,944.00,73.33,44.00,30.50,0.40,-1,-1,-1
197,2,921.33,60.92,38.67,25.92,0.36,-1,-1,-1
197,337,953.33,224.33,136.00,105.33,0.49,-1,-1,-1
197,338,0.67,269.00,243.00,177.33,0.49,-1,-1,-1
197,339,425.33,123.33,100.67,68.33,0.48,-1,-1,-1
197,340,394.67,192.33,150.00,133.33,0.47,-1,-1,-1
197,341,893.33,126.67,68.00,49.50,0.45,-1,-1,-1
197,342,577.00,41.00,47.33,34.83,0.42,-1,-1,-1
198,296,944.67,73.71,45.33,31.29,0.49,-1,-1,-1
198,2,921.33,61.46,38.67,24.71,0.41,-1,-1,-1
198,341,882.67,133.42,81.33,66.58,0.49,-1,-1,-1
198,343,97.25,340.00,298.42,240.00,0.50,-1,-1,-1
198,344,264.83,189.67,155.50,108.67,0.50,-1,-1,-1
198,345,577.67,92.67,69.33,67.00,0.47,-1,-1,-1
198,346,860.00,86.83,50.67,35.50,0.43,-1,-1,-1
199,296,944.67,73.50,45.33,31.67,0.49,-1,-1,-1
199,2,920.00,60.92,40.00,25.67,0.37,-1,-1,-1
199,346,839.33,88.17,57.33,47.67,0.47,-1,-1,-1
199,347,511.00,133.83,98.67,91.33,0.49,-1,-1,-1
199,348,477.67,83.25,73.33,51.17,0.46,-1,-1,-1
199,349,0.75,377.00,159.00,237.33,0.41,-1,-1,-1
200,296,944.67,73.83,45.33,31.50,0.49,-1,-1,-1
200,2,921.33,62.00,38.67,24.75,0.42,-1,-1,-1
200,348,500.00,74.50,75.33,62.33,0.38,-1,-1,-1
200,350,561.67,103.58,79.33,76.42,0.49,-1,-1,-1
200,351,374.33,120.33,106.67,73.83,0.48,-1,-1,-1
